subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
1 1 0 -1 2 3540 NA 3 1 4 3 1
2 1 0 -1 2 8504 2 1 3 3 1 4
3 1 1 0 4 2700 2 2 2 1 2 3
4 1 1 0 2 2226 1 2 4 1 4 3
5 1 0 -1 3 1487 1 2 2 4 2 1
6 1 1 0 4 3633 2 3 2 1 3 2
7 1 1 0 3 1479 1 3 4 1 2 4
8 1 1 0 1 3401 1 3 4 2 3 4
9 1 1 0 1 2155 1 3 3 2 4 3
10 1 1 0 4 1746 1 3 2 3 1 2
11 1 1 0 2 2007 1 3 4 1 3 4
12 1 0 -1 1 1225 1 3 4 2 3 4
13 1 0 -1 1 2521 2 1 2 2 4 3
14 1 1 0 3 1750 2 2 2 4 2 1
15 1 1 0 2 1394 1 2 1 4 1 3
16 1 1 0 1 1665 1 2 2 4 2 3
17 1 1 0 3 1797 1 2 4 1 4 2
18 1 0 -1 4 1494 1 2 2 3 2 1
19 1 0 -1 3 4535 2 3 4 1 2 4
20 1 1 0 2 1983 2 1 3 3 4 1
21 1 1 0 2 994 1 1 3 3 1 4
22 1 1 0 2 1078 1 1 4 4 1 3
23 1 0 -1 2 1149 1 1 1 1 4 3
24 1 1 0 3 2320 2 2 2 4 2 1
25 1 1 0 2 2096 1 2 4 3 4 1
26 1 0 -1 4 1418 1 2 3 1 3 2
27 1 1 0 2 1870 2 1 4 4 1 3
28 1 0 -1 2 926 1 1 3 3 1 4
29 1 1 0 3 3971 2 3 2 1 4 2
30 1 1 0 2 3501 1 3 3 4 1 3
31 1 0 -1 3 1848 1 3 2 4 1 2
32 1 0 -1 3 5058 2 2 1 2 1 4
33 1 1 0 3 2111 2 1 2 2 4 1
34 1 1 0 1 1054 1 1 4 4 3 2
35 1 1 0 4 705 1 1 3 3 2 1
36 1 0 -1 3 1898 1 1 2 2 4 1
37 1 0 -1 3 1478 2 3 2 4 1 2
38 1 1 0 2 911 2 2 1 4 1 3
39 1 1 0 1 1371 1 2 4 3 4 2
40 1 0 -1 1 2026 1 2 2 3 2 4
41 1 1 0 3 2481 2 3 2 4 1 2
42 1 0 -1 1 1232 1 3 4 2 3 4
43 1 0 -1 4 3230 2 1 3 3 2 1
44 1 1 0 2 1444 2 2 1 3 1 4
45 1 0 -1 4 1133 1 2 2 3 2 1
46 1 0 -1 1 1742 2 3 3 4 2 3
47 1 1 0 3 823 2 1 4 4 1 2
48 1 1 0 2 1491 1 1 4 4 1 3
49 1 1 0 3 1180 1 1 2 2 1 4
50 1 1 0 3 537 1 1 2 2 4 1
51 1 0 -1 1 619 1 1 2 2 3 4
52 1 1 0 3 4482 2 2 1 4 1 2
53 1 0 -1 1 1696 1 2 3 2 3 4
54 1 0 -1 1 2187 2 1 3 3 4 2
55 1 1 0 4 4681 2 3 1 2 3 1
56 1 0 -1 2 1059 1 3 4 3 1 4
57 1 1 0 1 4255 2 2 2 4 2 3
58 1 0 -1 2 1220 1 2 4 1 4 3
59 1 1 0 1 1519 2 3 3 4 2 3
60 1 1 0 2 2641 1 3 1 4 3 1
61 1 0 -1 2 857 1 3 1 4 3 1
62 1 1 0 1 3584 2 1 3 3 4 2
63 1 1 0 3 941 1 1 1 1 4 2
64 1 0 -1 2 1976 1 1 4 4 3 1
65 1 1 0 3 1630 2 2 2 4 2 1
66 1 1 0 4 1307 1 2 1 3 1 2
67 1 1 0 4 1142 1 2 1 2 1 3
68 1 1 0 4 1266 1 2 3 1 3 2
69 1 1 0 1 958 1 2 3 2 3 4
70 1 1 0 3 1515 1 2 2 1 2 4
